TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2026-04-20 20:15:00,19409,7.642,13.78,7.37,855.8458,5.211,855.9058,855.8058,9.5,24.01,9.62,9.39,0.152,265.5,82.6,0.237,0.004,-3.527,2.057,-62.03,-17.1,86.4,359.6,-5.584,-44.93,-0.601,-65.55,-15.04,-50.51,7999.0,7999.0,39.99,13.81,14.34,2.233,1.808,100.7,1.841,0.722,0.0,2.037,-0.017,0.0,0.0,1.29,0.01,0.0,0.0,0.9,0.008,0.0,0.0,0.548,0.086,0.0,0.0,0.84,0.489,0.0,2.174,249.8,1.345,0.0,0.0,5.608,0.656,0.0,0.034,3.395,0.37,0.0,0.098,5.778,0.539,0.0,8.33,8.24,8.31,8.17,8.21,8.18,8.07,7.995,7.945,7.955,7.807,7.658,7.492,7.333,7.112,6.817,5.765,2.973,0.31,-0.09,0.022,-0.11,-0.05,-0.11,-0.06,-0.05,-0.05,-0.133,-0.08,-0.06,-0.06,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 20:30:00,19410,7.479,13.74,7.246,855.9058,5.072,855.9058,855.9058,9.41,23.85,9.53,9.29,0.162,304.7,39.85,0.546,0.002,-3.873,1.93,-62.83,-17.41,-198.5,74.61,-5.803,-45.43,-0.508,-66.71,-15.48,-51.23,689.1,734.5,38.07,13.78,14.38,2.231,1.81,100.7,1.841,0.723,0.0,2.06,-0.011,0.0,0.0,1.309,0.008,0.0,0.0,0.894,0.01,0.0,0.0,0.584,0.081,0.0,0.0,0.796,0.489,0.0,2.174,249.8,1.341,0.0,0.0,5.582,0.655,0.0,0.036,3.46,0.368,0.0,0.099,5.824,0.545,0.0,8.36,8.26,8.3,8.19,8.2,8.19,8.05,7.973,7.935,7.973,7.829,7.683,7.541,7.351,7.09,,5.632,2.914,0.308,-0.095,0.01,-0.103,-0.05,-0.128,-0.073,-0.05,-0.05,-0.11,-0.065,-0.057,-0.08,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 20:45:00,19411,7.348,13.7,7.121,855.9857,4.975,856.0058,855.9058,9.45,24.04,9.53,9.36,0.142,328.7,39.86,0.491,0.0,-3.823,1.58,-63.83,-17.5,7999.0,7999.0,-5.403,-46.32,-0.418,-67.65,-15.92,-51.73,inf,inf,38.14,13.73,14.38,2.236,1.805,100.7,1.841,0.721,0.0,1.992,-0.013,0.0,0.0,1.365,0.01,0.0,0.0,0.891,0.008,0.0,0.0,0.612,0.086,0.0,0.0,0.823,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.599,0.656,0.0,0.036,3.461,0.372,0.0,0.098,5.782,0.543,0.0,8.23,8.14,8.16,8.06,8.05,8.05,7.912,7.849,7.774,7.799,7.665,7.523,7.357,7.141,6.88,,5.482,2.734,0.27,-0.092,0.017,-0.11,-0.05,-0.131,-0.086,-0.05,-0.05,-0.11,-0.08,-0.086,-0.062,-0.056,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 21:00:00,19412,7.203,13.67,6.959,856.0057,4.843,856.0058,856.0058,9.43,24.64,9.62,9.29,0.04,268.5,38.62,0.302,0.0,-4.143,1.475,-64.18,-17.36,7999.0,7999.0,-5.618,-46.82,-0.366,-68.32,-15.88,-52.44,7999.0,7999.0,40.97,13.71,14.31,2.237,1.804,100.7,1.841,0.72,0.0,1.968,-0.011,0.0,0.0,1.393,0.012,0.0,0.0,0.889,0.01,0.0,0.0,0.592,0.086,0.0,0.0,0.799,0.489,0.0,2.174,249.8,1.343,0.0,0.0,5.598,0.653,0.0,0.035,3.425,0.374,0.0,0.1,5.857,0.545,0.0,8.16,8.06,8.07,7.966,7.952,7.973,7.829,7.772,7.716,7.75,7.624,7.463,7.342,7.147,6.88,,5.372,2.543,0.27,-0.097,0.01,-0.11,-0.05,-0.141,-0.05,-0.05,-0.05,-0.11,-0.077,-0.097,-0.063,-0.057,-0.05,-0.118,-0.11,-0.057,-0.18
2026-04-20 21:15:00,19413,7.036,13.64,6.796,856.0057,4.68,856.0058,856.0058,9.09,24.78,9.29,8.9,0.18,8.36,27.78,0.533,0.0,-3.582,2.266,-62.42,-17.19,955.0,1228.0,-5.849,-45.23,-0.652,-66.0,-14.92,-51.08,7999.0,7999.0,38.66,13.66,14.16,2.237,1.804,100.7,1.841,0.72,0.0,2.064,-0.015,0.0,0.0,1.361,0.012,0.0,0.0,0.921,0.012,0.0,0.0,0.625,0.086,0.0,0.0,0.853,0.489,0.0,2.174,249.8,1.339,0.0,0.0,5.612,0.647,0.0,0.038,3.542,0.37,0.0,0.102,5.965,0.545,0.0,8.16,8.08,8.12,7.982,8.01,7.999,7.895,7.834,7.77,7.816,7.659,7.54,7.401,7.219,6.995,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:30:00,19414,6.914,13.62,6.678,856.0057,4.528,856.0058,856.0058,8.86,25.2,8.97,8.76,0.257,25.63,22.3,0.848,0.0,-3.857,2.32,-61.49,-17.18,7999.0,7999.0,-6.176,-44.31,-0.621,-65.35,-14.86,-50.49,inf,inf,38.07,13.64,14.12,2.236,1.805,100.7,1.841,0.721,0.0,1.934,-0.015,0.0,0.0,1.383,0.008,0.0,0.0,0.891,0.01,0.0,0.0,0.568,0.086,0.0,0.0,0.787,0.489,0.0,2.174,249.8,1.341,0.0,0.0,5.587,0.649,0.0,0.036,3.471,0.37,0.0,0.103,5.987,0.549,0.0,8.21,8.12,8.18,8.05,8.08,8.05,7.932,7.88,7.819,7.857,7.712,7.598,7.422,7.248,6.979,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:45:00,19415,6.837,13.59,6.599,855.8857,4.436,855.9058,855.8058,8.81,25.07,8.95,8.66,0.233,2.058,23.21,0.578,0.0,-3.34,1.762,-60.28,-17.16,7999.0,7999.0,-5.102,-43.12,-0.547,-63.62,-15.4,-48.22,7999.0,7999.0,39.48,13.62,14.06,2.237,1.804,100.7,1.841,0.72,0.0,1.979,-0.013,0.0,0.0,1.353,0.01,0.0,0.0,0.873,0.012,0.0,0.0,0.599,0.086,0.0,0.0,0.794,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.601,0.649,0.0,0.036,3.47,0.364,0.0,0.1,5.888,0.545,0.0,8.14,8.03,8.1,7.94,7.981,7.959,7.849,7.779,7.731,7.801,7.675,7.571,7.454,7.272,7.059,6.757,5.592,2.621,0.244,-0.11,0.01,-0.11,-0.05,-0.128,-0.065,-0.05,-0.05,-0.11,-0.08,-0.057,,-0.065,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 22:00:00,19416,6.848,13.57,6.619,855.7458,4.402,855.8058,855.7058,8.86,24.85,9.05,8.74,0.802,18.86,19.08,1.242,0.302,-3.475,2.471,-59.95,-17.6,290.8,563.9,-5.947,-42.36,-0.852,-63.43,-15.13,-48.3,7999.0,7999.0,42.19,13.59,14.12,2.237,1.804,100.7,1.841,0.72,0.0,1.944,-0.015,0.0,0.0,1.376,0.006,0.0,0.0,0.87,0.01,0.0,0.0,0.577,0.085,0.0,0.0,0.76,0.489,0.0,2.174,249.8,1.339,0.0,0.0,5.581,0.645,0.0,0.035,3.446,0.374,0.0,0.098,5.781,0.543,0.0,8.42,8.34,8.42,8.29,8.35,8.28,8.2,8.13,8.09,8.1,7.98,7.91,7.731,7.561,7.372,7.019,5.888,3.082,0.29,-0.11,0.01,-0.11,-0.05,-0.133,-0.063,-0.05,-0.05,-0.11,-0.077,-0.077,,-0.057,-0.063,-0.11,-0.11,-0.05,-0.18
2026-04-20 22:15:00,19417,6.908,13.54,6.702,855.7057,4.487,855.7058,855.7058,8.98,25.87,9.1,8.84,0.418,351.7,32.52,0.848,0.133,-3.876,1.241,-59.04,-17.9,385.4,658.5,-5.117,-41.14,-0.352,-62.92,-16.66,-46.26,7999.0,7999.0,40.26,13.57,14.25,2.234,1.807,100.7,1.841,0.722,0.0,1.967,-0.017,0.0,0.0,1.345,0.006,0.0,0.0,0.882,0.006,0.0,0.0,0.601,0.083,0.0,0.0,0.778,0.489,0.0,2.174,249.8,1.335,0.0,0.0,5.577,0.655,0.0,0.036,3.48,0.37,0.0,0.102,5.941,0.547,0.0,8.13,8.05,8.11,7.974,7.996,7.989,7.89,7.825,7.769,7.803,7.683,7.579,7.43,7.28,7.083,6.769,5.647,2.89,0.3,-0.095,0.01,-0.11,-0.05,-0.128,-0.073,-0.05,-0.05,-0.119,-0.08,-0.08,,,,,,,
2026-04-20 22:30:00,19418,6.904,13.52,6.681,855.7057,4.502,855.7058,855.7058,8.61,24.91,8.74,8.55,0.571,13.45,12.28,1.022,0.0,-3.621,2.136,-59.56,-17.77,3295.0,3568.0,-5.757,-41.78,-0.607,-63.18,-15.64,-47.54,7999.0,7999.0,42.9,13.55,14.21,2.235,1.806,100.7,1.841,0.722,0.0,1.987,-0.013,0.0,0.0,1.366,0.008,0.0,0.0,0.87,0.01,0.0,0.0,0.581,0.086,0.0,0.0,0.812,0.489,0.0,2.174,249.8,1.341,0.0,0.0,5.609,0.641,0.0,0.036,3.475,0.366,0.0,0.102,5.961,0.543,0.0,8.31,8.22,8.31,8.17,8.21,8.17,8.08,8.02,7.965,7.983,7.868,7.753,7.585,7.428,7.218,6.89,5.755,3.007,0.29,-0.07,0.01,-0.11,-0.05,-0.157,-0.05,-0.05,-0.05,-0.11,-0.09,-0.09,-0.08,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 22:45:00,19419,6.909,13.5,6.682,855.7057,4.508,855.7058,855.7058,8.9,25.8,8.97,8.8,0.367,29.29,57.74,0.918,0.026,-3.78,1.244,-61.29,-17.9,-134.7,138.4,-5.024,-43.38,-0.337,-65.07,-16.66,-48.41,82.3,125.7,37.36,13.52,14.23,2.237,1.804,100.7,1.841,0.72,0.0,2.031,-0.011,0.0,0.0,1.338,0.01,0.0,0.0,0.877,0.014,0.0,0.0,0.594,0.086,0.0,0.0,0.802,0.489,0.0,2.174,249.8,1.339,0.0,0.0,5.593,0.643,0.0,0.036,3.47,0.372,0.0,0.101,5.906,0.541,0.0,8.04,7.967,8.02,7.905,7.936,7.913,7.817,7.73,7.718,7.723,7.601,7.488,7.35,7.185,7.008,,5.646,2.927,0.282,-0.098,0.01,-0.104,-0.05,-0.145,-0.056,-0.05,-0.044,-0.11,-0.062,-0.074,-0.068,-0.062,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 23:00:00,19420,6.948,13.47,6.716,855.7057,4.499,855.7058,855.7058,9.13,25.57,9.32,9.0,0.678,45.1,30.84,1.114,0.387,-4.597,1.451,-62.07,-17.97,7999.0,7999.0,-6.048,-44.09,-0.325,-66.66,-16.52,-50.14,7999.0,7999.0,39.59,13.49,14.23,2.237,1.804,100.7,1.841,0.72,0.0,2.027,-0.015,0.0,0.0,1.379,0.01,0.0,0.0,0.896,0.004,0.0,0.0,0.619,0.083,0.0,0.0,0.807,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.596,0.647,0.0,0.036,3.462,0.366,0.0,0.104,6.036,0.545,0.0,8.04,7.987,8.06,7.953,8.01,7.947,7.898,7.821,7.821,7.786,7.701,7.637,7.448,7.28,7.081,,5.801,3.151,0.323,-0.09,0.01,-0.11,-0.05,-0.126,-0.07,-0.05,-0.043,-0.118,-0.09,-0.057,,,,,,,
2026-04-20 23:15:00,19421,6.934,13.46,6.694,855.6258,4.499,855.7058,855.6058,8.86,25.21,9.08,8.59,0.269,8.1,47.67,0.752,0.063,-4.539,1.14,-60.81,-17.82,1075.0,1348.0,-5.679,-42.99,-0.249,-65.35,-16.68,-48.67,7999.0,7999.0,40.14,13.5,14.14,2.237,1.804,100.7,1.841,0.72,0.0,2.054,-0.011,0.0,0.0,1.328,0.01,0.0,0.0,0.893,0.01,0.0,0.0,0.583,0.083,0.0,0.0,0.785,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.579,0.649,0.0,0.037,3.492,0.364,0.0,0.102,5.974,0.545,0.0,7.81,7.753,7.81,7.723,7.753,7.73,7.66,7.59,7.559,7.547,7.445,7.33,7.178,7.02,6.805,6.491,5.443,2.709,0.282,-0.086,0.01,-0.11,-0.05,-0.131,-0.068,-0.05,-0.044,-0.11,-0.092,-0.062,,-0.074,-0.062,-0.131,-0.11,-0.05,-0.18
2026-04-20 23:30:00,19422,6.85,13.45,6.582,855.5157,4.412,855.6058,855.5058,8.65,24.99,8.77,8.56,0.526,352.8,52.22,1.137,0.074,-3.773,1.733,-60.86,-17.65,116.3,389.4,-5.507,-43.21,-0.487,-64.63,-15.91,-48.72,7999.0,7999.0,41.14,13.46,13.98,2.237,1.804,100.7,1.841,0.72,0.0,2.009,-0.013,0.0,0.0,1.418,0.012,0.0,0.0,0.881,0.008,0.0,0.0,0.571,0.086,0.0,0.0,0.798,0.487,0.0,2.174,249.8,1.334,0.0,0.0,5.574,0.643,0.0,0.037,3.51,0.355,0.0,0.102,5.944,0.547,0.0,7.729,7.659,7.717,7.59,7.637,7.59,7.498,7.428,7.386,7.407,7.288,7.176,7.004,6.837,6.62,,5.148,2.558,0.254,-0.11,0.01,-0.11,-0.05,-0.118,-0.057,-0.05,-0.05,-0.11,-0.077,-0.077,-0.077,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-20 23:45:00,19423,6.812,13.43,6.544,855.4958,4.334,855.5058,855.4058,8.72,25.37,8.87,8.57,0.592,67.86,81.0,1.542,0.004,-4.024,0.906,-61.02,-17.59,4200.0,4473.0,-4.93,-43.43,-0.26,-65.05,-16.68,-48.36,7999.0,7999.0,40.63,13.45,13.9,2.237,1.804,100.7,1.841,0.72,0.0,2.023,-0.013,0.0,0.0,1.348,0.008,0.0,0.0,0.876,0.012,0.0,0.0,0.563,0.083,0.0,0.0,0.803,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.605,0.643,0.0,0.039,3.58,0.364,0.0,0.102,5.954,0.545,0.0,7.678,7.634,7.66,7.57,7.578,7.578,7.476,7.401,7.382,7.331,7.249,7.128,7.013,6.875,6.673,6.404,5.457,2.996,0.269,-0.098,0.01,-0.11,-0.05,-0.138,-0.05,-0.05,-0.05,-0.117,-0.08,-0.086,,-0.056,-0.05,-0.11,-0.11,-0.056,-0.18
2026-04-21 00:00:00,19424,6.953,13.42,6.719,855.4958,4.351,855.6058,855.4058,9.44,22.64,9.83,8.71,1.384,32.63,58.42,2.373,0.296,-3.363,1.811,-63.75,-18.25,-67.55,205.6,-5.174,-45.5,-0.667,-67.11,-16.44,-50.68,7999.0,7999.0,39.56,13.43,13.94,2.237,1.804,100.7,1.841,0.72,0.0,2.013,-0.011,0.0,0.0,1.338,0.01,0.0,0.0,0.923,0.008,0.0,0.0,0.607,0.086,0.0,0.0,0.814,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.595,0.641,0.0,0.036,3.462,0.361,0.0,0.104,6.062,0.545,0.0,8.31,8.24,8.28,8.19,8.21,8.18,8.1,8.01,8.01,7.953,7.883,7.777,7.639,7.497,7.314,,6.136,3.707,0.414,-0.11,0.01,-0.11,-0.05,-0.118,-0.063,-0.05,-0.057,-0.11,-0.07,-0.063,-0.057,-0.05,-0.05,-0.11,-0.11,-0.057,-0.18
2026-04-21 00:15:00,19425,7.1,13.4,6.914,855.4657,4.607,855.5058,855.4058,9.31,24.24,9.67,9.05,0.385,40.99,73.76,0.94,0.006,-6.176,0.246,-66.87,-19.13,2217.0,2490.0,-6.422,-47.73,-0.044,-73.04,-18.89,-54.16,7999.0,7999.0,39.96,13.43,14.42,2.238,1.803,100.7,1.841,0.72,0.0,2.028,-0.013,0.0,0.0,1.386,0.01,0.0,0.0,0.926,0.01,0.0,0.0,0.597,0.083,0.0,0.0,0.827,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.586,0.645,0.0,0.039,3.556,0.361,0.0,0.104,6.033,0.543,0.0,7.881,7.841,7.911,7.814,7.841,7.828,7.743,7.666,7.644,7.623,7.531,7.427,7.323,7.173,6.991,,5.801,3.3,0.421,-0.097,0.018,-0.11,-0.05,-0.118,-0.063,-0.05,-0.05,-0.11,-0.07,-0.083,,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 00:30:00,19426,7.017,13.39,6.759,855.4058,4.614,855.5058,855.3058,8.7,25.1,8.98,8.46,0.513,22.82,72.69,1.198,0.133,-5.812,0.74,-66.0,-18.55,1399.0,1672.0,-6.552,-47.45,-0.134,-71.81,-17.81,-54.0,7999.0,7999.0,42.83,13.42,14.2,2.237,1.804,100.7,1.841,0.72,0.0,2.026,-0.009,0.0,0.0,1.386,0.014,0.0,0.0,0.927,0.008,0.0,0.0,0.579,0.085,0.0,0.0,0.807,0.487,0.0,2.174,249.8,1.339,0.0,0.0,5.578,0.647,0.0,0.037,3.489,0.359,0.0,0.103,5.989,0.551,0.0,7.509,7.431,7.494,7.399,7.415,7.409,7.335,7.265,7.241,7.243,7.128,7.036,6.869,6.695,6.499,,5.261,2.804,0.293,-0.08,0.01,-0.11,-0.05,-0.145,-0.057,-0.05,-0.057,-0.11,-0.065,-0.08,-0.073,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 00:45:00,19427,6.885,13.37,6.608,855.3758,4.454,855.4058,855.3058,8.43,23.53,8.55,8.36,0.429,31.43,51.95,0.92,0.041,-4.587,1.641,-65.66,-18.42,1676.0,1949.0,-6.228,-47.25,-0.367,-70.25,-16.78,-53.47,7999.0,7999.0,40.23,13.4,13.86,2.237,1.804,100.7,1.841,0.72,0.0,1.962,-0.009,0.0,0.0,1.328,0.012,0.0,0.0,0.909,0.01,0.0,0.0,0.565,0.083,0.0,0.0,0.78,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.582,0.643,0.0,0.037,3.495,0.361,0.0,0.103,5.985,0.545,0.0,7.68,7.598,7.681,7.554,7.617,7.576,7.499,7.442,7.406,7.428,7.337,7.238,7.074,6.929,6.748,6.424,5.463,2.866,0.27,-0.097,0.01,-0.11,-0.05,-0.149,-0.057,-0.05,-0.05,-0.11,-0.07,-0.083,,-0.057,-0.05,-0.11,-0.11,-0.063,-0.18
2026-04-21 01:00:00,19428,6.806,13.36,6.535,855.3058,4.332,855.4058,855.2058,8.7,21.92,9.16,8.32,0.527,64.97,66.96,0.972,0.204,-4.206,1.533,-66.09,-18.6,462.6,735.8,-5.739,-47.48,-0.383,-70.29,-17.07,-53.22,7999.0,7999.0,43.23,13.37,13.81,2.238,1.803,100.7,1.841,0.72,0.0,1.985,-0.015,0.0,0.0,1.334,0.014,0.0,0.0,0.88,0.01,0.0,0.0,0.585,0.086,0.0,0.0,0.804,0.487,0.0,2.174,249.8,1.335,0.0,0.0,5.592,0.645,0.0,0.037,3.486,0.359,0.0,0.103,5.987,0.547,0.0,7.803,7.735,7.779,7.689,7.706,7.689,7.598,7.525,7.509,7.494,7.39,7.296,7.138,7.011,6.806,6.521,5.56,3.024,0.27,-0.103,0.01,-0.11,-0.05,-0.128,-0.05,-0.05,-0.05,-0.119,-0.088,-0.08,-0.073,-0.05,-0.05,-0.11,-0.11,-0.05,-0.171
2026-04-21 01:15:00,19429,6.832,13.34,6.601,855.2157,4.331,855.3058,855.2058,9.13,22.75,9.32,9.05,0.367,23.88,74.04,0.718,0.072,-4.698,1.435,-67.25,-19.4,151.1,424.2,-6.133,-47.86,-0.319,-71.95,-17.96,-53.99,7999.0,7999.0,40.69,13.36,13.96,2.237,1.804,100.7,1.841,0.72,0.0,2.068,-0.011,0.0,0.0,1.39,0.004,0.0,0.0,0.909,0.014,0.0,0.0,0.576,0.086,0.0,0.0,0.813,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.589,0.645,0.0,0.038,3.537,0.353,0.0,0.106,6.127,0.545,0.0,8.04,7.973,8.01,7.889,7.931,7.911,7.828,7.759,7.73,7.714,7.618,7.491,7.343,7.181,6.971,6.628,5.701,3.098,0.29,-0.097,0.01,-0.11,-0.05,-0.11,-0.057,-0.05,-0.05,-0.118,-0.077,-0.07,,-0.05,-0.05,-0.126,-0.11,-0.057,-0.18
2026-04-21 01:30:00,19430,6.792,13.33,6.564,855.1658,4.35,855.2058,855.1058,8.89,23.11,9.15,8.59,0.153,76.98,57.44,0.35,0.0,-5.596,1.081,-66.13,-19.26,-127.4,145.8,-6.677,-46.88,-0.196,-71.73,-18.18,-53.55,5023.0,5070.0,41.48,13.35,14.0,2.238,1.803,100.7,1.841,0.72,0.0,2.066,-0.011,0.0,0.0,1.324,0.01,0.0,0.0,0.865,0.01,0.0,0.0,0.559,0.085,0.0,0.0,0.776,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.586,0.641,0.0,0.037,3.5,0.359,0.0,0.105,6.103,0.547,0.0,7.644,7.587,7.629,7.524,7.531,7.54,7.436,7.368,7.337,7.305,7.2,7.049,6.958,6.775,6.57,,5.308,2.645,0.21,-0.11,0.01,-0.11,-0.05,-0.145,-0.065,-0.05,-0.05,-0.11,-0.088,-0.088,-0.065,-0.065,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 01:45:00,19431,6.615,13.32,6.361,855.0157,4.2,855.1058,854.9058,8.35,23.73,8.57,8.23,0.098,357.3,32.61,0.339,0.0,-5.225,1.183,-65.24,-18.78,14.83,288.0,-6.409,-46.45,-0.238,-70.46,-17.6,-52.86,7999.0,7999.0,41.45,13.34,13.69,2.237,1.804,100.7,1.841,0.72,0.0,2.075,-0.013,0.0,0.0,1.41,0.008,0.0,0.0,0.917,0.01,0.0,0.0,0.613,0.086,0.0,0.0,0.775,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.612,0.645,0.0,0.039,3.552,0.355,0.0,0.105,6.089,0.537,0.0,7.316,7.238,7.28,7.139,7.173,7.152,7.049,6.969,6.929,6.929,6.829,6.65,6.529,6.347,6.128,,4.95,2.289,0.147,-0.11,0.01,-0.11,-0.05,-0.149,-0.07,-0.05,-0.05,-0.11,-0.07,-0.063,-0.077,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 02:00:00,19432,6.388,13.31,6.107,854.8558,3.938,854.9058,854.8058,7.92,26.43,8.16,7.784,0.405,16.18,51.8,1.0,0.0,-4.709,1.397,-64.28,-18.19,7999.0,7999.0,-6.106,-46.1,-0.308,-68.99,-16.79,-52.2,7999.0,7999.0,40.22,13.32,13.41,2.239,1.802,100.7,1.841,0.719,0.0,1.988,-0.013,0.0,0.0,1.316,0.006,0.0,0.0,0.904,0.008,0.0,0.0,0.582,0.085,0.0,0.0,0.767,0.489,0.0,2.174,249.8,1.334,0.0,0.0,5.582,0.641,0.0,0.035,3.432,0.355,0.0,0.104,6.064,0.545,0.0,7.003,6.947,6.98,6.869,6.91,6.891,6.79,6.726,6.695,6.671,6.563,6.438,6.31,6.135,5.945,,4.683,2.123,0.08,-0.095,-0.005,-0.11,-0.05,-0.145,-0.073,-0.05,-0.05,-0.11,-0.073,-0.103,-0.073,-0.05,-0.05,-0.128,-0.11,-0.05,-0.18
2026-04-21 02:15:00,19433,6.254,13.29,5.965,854.7758,3.711,854.8058,854.7058,8.18,25.32,8.31,7.965,0.301,335.0,63.72,0.792,0.083,-3.259,1.708,-64.59,-18.31,70.4,343.5,-4.967,-46.27,-0.546,-67.85,-16.61,-51.24,7999.0,7999.0,39.33,13.3,13.17,2.24,1.801,100.7,1.841,0.719,0.0,2.02,-0.011,0.0,0.0,1.33,0.008,0.0,0.0,0.855,0.01,0.0,0.0,0.558,0.083,0.0,0.0,0.784,0.489,0.0,2.174,249.8,1.335,0.0,0.0,5.606,0.641,0.0,0.037,3.506,0.357,0.0,0.105,6.071,0.545,0.0,7.188,7.068,7.082,6.986,6.999,6.978,6.879,6.796,6.754,6.782,6.648,6.558,6.397,6.243,6.032,5.742,4.724,2.2,0.064,-0.09,0.01,-0.103,-0.05,-0.126,-0.063,-0.05,-0.05,-0.11,-0.077,-0.09,-0.057,-0.063,-0.05,-0.118,-0.118,-0.05,-0.18
2026-04-21 02:30:00,19434,6.195,13.29,5.933,854.6658,3.621,854.7058,854.6058,8.17,25.21,8.29,8.06,0.406,334.6,77.45,0.737,0.187,-4.635,1.319,-65.15,-18.65,7999.0,7999.0,-5.954,-46.5,-0.291,-69.78,-17.33,-52.45,7999.0,7999.0,39.9,13.3,13.2,2.239,1.802,100.7,1.841,0.72,0.0,2.037,-0.009,0.0,0.0,1.351,0.01,0.0,0.0,0.904,0.01,0.0,0.0,0.606,0.081,0.0,0.0,0.809,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.589,0.637,0.0,0.035,3.436,0.357,0.0,0.105,6.109,0.545,0.0,7.231,7.153,7.224,7.096,7.139,7.104,7.012,6.95,6.922,6.908,6.788,6.712,6.537,6.383,6.207,5.92,4.991,2.453,0.08,-0.103,0.01,-0.11,-0.05,-0.157,-0.07,-0.05,-0.05,-0.118,-0.083,-0.063,,,,,,,
